Date,PX_LAST,Rate_of_Change
2025-03-05,70.08,-0.0015671748112267014
2025-03-04,70.19,-0.02945243362831851
2025-03-03,72.32,0.015587698356972268
2025-02-28,71.21,0.004797516579652772
2025-02-27,70.87,0.0009887005649718006
2025-02-26,70.8,-0.009651699538396952
2025-02-25,71.49,0.012749681257968382
2025-02-24,70.59,-0.010651716888577356
2025-02-21,71.35,0.018703597944031758
2025-02-20,70.04,-0.00042814328528595347
2025-02-19,70.07,0.014771904417089088
2025-02-18,69.05,0.002613619863510941
2025-02-14,68.87,-0.009064748201438766
2025-02-13,69.5,0.011497598602823622
2025-02-12,68.71,0.016420118343195345
2025-02-11,67.6,0.04725019364833449
2025-02-10,64.55,0.011121553884711588
2025-02-07,63.84,0.007575757575757569
2025-02-06,63.36,0.0038022813688212143
2025-02-05,63.12,0.007180469123982736
2025-02-04,62.67,-0.0107340173638516
2025-02-03,63.35,-0.0020478890989287235
2025-01-31,63.48,-0.00889929742388762
2025-01-30,64.05,0.01941747572815533
2025-01-29,62.83,0.007536882617062091
2025-01-28,62.36,-0.023641772350086132
2025-01-27,63.87,0.03149224806201545
2025-01-24,61.92,0.006338371526084741
2025-01-23,61.53,-0.004046617028164445
2025-01-22,61.78,-0.010253123998718361
2025-01-21,62.42,-0.0046244618083239875
2025-01-17,62.71,0.007389558232931748
2025-01-16,62.25,0.007770762506070783
2025-01-15,61.77,-0.004352030947775587
2025-01-14,62.04,0.006326034063260266
2025-01-13,61.65,0.009497298182413516
2025-01-10,61.07,-0.010371090584994302
2025-01-08,61.71,0.01429980276134124
2025-01-07,60.84,0.0004933399111988201
2025-01-06,60.81,-0.015222672064777343
2025-01-03,61.75,-0.001455368693402348
2025-01-02,61.84,-0.006745904272405956
2024-12-31,62.26,0.0037078832822827756
2024-12-30,62.03,-0.006725380304243411
2024-12-27,62.45,-0.001917852005753562
2024-12-26,62.57,-0.004296626352641719
2024-12-24,62.84,0.0073741583840973846
2024-12-23,62.38,-0.002717825739408375
2024-12-20,62.55,0.0016012810248198228
2024-12-19,62.45,-0.006364359586316648
2024-12-18,62.85,-0.008675078864353258
2024-12-17,63.4,0.01358912869704243
2024-12-16,62.55,-0.009030418250950523
2024-12-13,63.12,-0.011278195488721887
2024-12-12,63.84,0.019157088122605304
2024-12-11,62.64,-0.0042918454935622075
2024-12-10,62.91,0.0049520766773161196
2024-12-09,62.6,0.0011194626579242861
2024-12-06,62.53,-0.006198347107438051
2024-12-05,62.92,0.011412956116380046
2024-12-04,62.21,-0.020623425692695263
2024-12-03,63.52,-0.0020424194815396035
2024-12-02,63.65,-0.006710362047440688
2024-11-29,64.08,-0.005432252056495557
2024-11-27,64.43,-0.001859024012393351
2024-11-26,64.55,0.0026405716060888818
2024-11-25,64.38,0.00719649561952429
2024-11-22,63.92,0.0025094102885823144
2024-11-21,63.76,0.012224162565486418
2024-11-20,62.99,0.0063907972519572365
2024-11-19,62.59,0.01180084060782427
2024-11-18,61.86,0.0019436345966958868
2024-11-15,61.74,-0.012949640287769681
2024-11-14,62.55,-0.0071428571428572285
2024-11-13,63.0,-0.0031645569620253333
2024-11-12,63.2,-0.002525252525252486
2024-11-11,63.36,-0.008760951188986232
2024-11-08,63.92,0.004084197298146464
2024-11-07,63.66,-0.0006279434850864352
2024-11-06,63.7,-0.025546886951200887
2024-11-05,65.37,0.0039932422054984595
2024-11-04,65.11,0.0015382248884785454
2024-11-01,65.01,-0.0045934772622875375
2024-10-31,65.31,-0.00925364077669899
2024-10-30,65.92,0.005491153142159755
2024-10-29,65.56,-0.016649167541622933
2024-10-28,66.67,-0.003735803945008942
2024-10-25,66.92,-0.005646359583952432
2024-10-24,67.3,-0.010439641229231134
2024-10-23,68.01,-0.020734341252699795
2024-10-22,69.45,0.0
2024-10-21,69.45,-0.014054514480408842
2024-10-18,70.44,0.007725321888411907
2024-10-17,69.9,-0.009494119314156002
2024-10-16,70.57,0.003269832243389059
2024-10-15,70.34,0.0
2024-10-14,70.34,0.011067989075751239
2024-10-11,69.57,0.004620938628158822
2024-10-10,69.25,-0.004599683771740581
2024-10-09,69.57,0.005637467476149016
2024-10-08,69.18,0.0024634110998407177
2024-10-07,69.01,-0.016531281174290924
2024-10-04,70.17,-0.004963131026659018
2024-10-03,70.52,-0.00690043655823136
2024-10-02,71.01,-0.009761539534234975
2024-10-01,71.71,-0.0020873921514056315
2024-09-30,71.86,0.0009750661652039305
2024-09-27,71.79,0.00546218487394956
2024-09-26,71.4,-0.0006997900629810427
2024-09-25,71.45,0.0016823216038133193
2024-09-24,71.33,-0.005576467307960464
2024-09-23,71.73,0.0012562814070351536
2024-09-20,71.64,0.014443500424808686
2024-09-19,70.62,-0.015749128919860578
2024-09-18,71.75,-0.0006963788300835549
2024-09-17,71.8,-0.004160887656033285
2024-09-16,72.1,0.009662512253185707
2024-09-13,71.41,0.002527025129860805
2024-09-12,71.23,0.002110298255486809
2024-09-11,71.08,-0.006568832983927297
2024-09-10,71.55,-0.0041753653444676075
2024-09-09,71.85,0.0099803204947988
2024-09-06,71.14,-0.00042152592384436804
2024-09-05,71.17,-0.01915656008820288
2024-09-04,72.56,-0.0061635392411998335
2024-09-03,73.01,0.00745135918311024
2024-08-30,72.47,0.005829285218598157
2024-08-29,72.05,0.004181184668989424
2024-08-28,71.75,0.0034965034965035446
2024-08-27,71.5,0.009316770186335255
2024-08-26,70.84,0.015045135406218657
2024-08-23,69.79,0.006634934371844814
2024-08-22,69.33,-0.0034497628288054916
2024-08-21,69.57,0.0027385413663880698
2024-08-20,69.38,0.005798782255726165
2024-08-19,68.98,-0.0028910089621277946
2024-08-16,69.18,0.007720320466132469
2024-08-15,68.65,0.001020705745115258
2024-08-14,68.58,0.0017528483786153348
2024-08-13,68.46,0.004254070705588919
2024-08-12,68.17,-0.007425742574257543
2024-08-09,68.68,-0.0007274843590862057
2024-08-08,68.73,0.003943908851884448
2024-08-07,68.46,0.006024981631153503
2024-08-06,68.05,-0.0007342143906020615
2024-08-05,68.1,-0.01774123755949808
2024-08-02,69.33,0.02015891701000605
2024-08-01,67.96,0.01827989211866954
2024-07-31,66.74,-0.013888888888889062
2024-07-30,67.68,0.012718838844830271
2024-07-29,66.83,-0.0032811334824757177
2024-07-26,67.05,0.014832753140608501
2024-07-25,66.07,0.003950767360583418
2024-07-24,65.81,0.013084975369458185
2024-07-23,64.96,0.0029334568473058376
2024-07-22,64.77,-0.007964466227600053
2024-07-19,65.29,0.0015339776039271502
2024-07-18,65.19,-0.0003067014261615153
2024-07-17,65.21,0.014625797417146424
2024-07-16,64.27,0.013562529569468573
2024-07-15,63.41,-0.004552590266876044
2024-07-12,63.7,0.009508716323296307
2024-07-11,63.1,0.004297310202132865
2024-07-10,62.83,0.0022332110384430948
2024-07-09,62.69,-0.004288437102922593
2024-07-08,62.96,-0.012547051442910906
2024-07-05,63.76,0.006789831043739092
2024-07-03,63.33,0.002850356294536782
2024-07-02,63.15,-0.002054361567635943
2024-07-01,63.28,-0.005813040062843666
2024-06-28,63.65,-0.004068220935690814
2024-06-27,63.91,-0.002185792349726823
2024-06-26,64.05,0.0032894736842103978
2024-06-25,63.84,-0.0020322025949662814
2024-06-24,63.97,0.01911741277680412
2024-06-21,62.77,0.009488581537471896
2024-06-20,62.18,-0.007185055085422332
2024-06-18,62.63,0.00015969338869381566
2024-06-17,62.62,0.001119104716227115
2024-06-14,62.55,-0.006985235751706731
2024-06-13,62.99,0.001749363867684428
2024-06-12,62.88,-0.01054287962234457
2024-06-11,63.55,-0.0006290297216544616
2024-06-10,63.59,-0.005007041151619318
2024-06-07,63.91,-0.0037412314886985376
