Date,PX_LAST,Label,Predicted_Label,Predicted_Probability
2024-01-02,59.82,Hold,Hold,0.9869230769230769
2024-01-03,59.96,Hold,Hold,0.9728594470046084
2024-01-04,59.76,Buy,Hold,0.5128808278771144
2024-01-05,59.67,Hold,Hold,0.977
2024-01-08,60.11,Hold,Hold,0.9381401098901098
2024-01-09,60.0,Hold,Hold,0.9552142857142857
2024-01-10,60.2,Hold,Hold,0.9368901098901098
2024-01-11,59.81,Hold,Hold,0.9659736842105263
2024-01-12,60.39,Hold,Hold,0.9376062030075188
2024-01-16,59.99,Hold,Hold,0.9603486842105263
2024-01-17,59.99,Hold,Hold,0.9625592105263158
2024-01-18,60.16,Hold,Hold,0.9465441729323308
2024-01-19,59.83,Hold,Hold,1.0
2024-01-22,59.57,Hold,Hold,1.0
2024-01-23,59.85,Hold,Hold,1.0
2024-01-24,58.91,Hold,Hold,1.0
2024-01-25,59.16,Hold,Hold,1.0
2024-01-26,59.37,Hold,Hold,0.7894632768189267
2024-01-29,59.73,Hold,Hold,1.0
2024-01-30,59.9,Hold,Hold,1.0
2024-01-31,59.49,Hold,Hold,1.0
2024-02-01,60.98,Hold,Hold,0.9881476068688346
2024-02-02,60.54,Hold,Hold,0.9571413091552411
2024-02-05,60.04,Hold,Hold,0.962873452012384
2024-02-06,59.94,Hold,Hold,0.9969230769230769
2024-02-07,59.99,Hold,Hold,1.0
2024-02-08,59.83,Hold,Hold,1.0
2024-02-09,59.56,Hold,Hold,1.0
2024-02-12,59.7,Hold,Hold,1.0
2024-02-13,59.35,Hold,Hold,0.5336720280784094
2024-02-14,59.29,Hold,Hold,0.8141659630216128
2024-02-15,59.4,Hold,Hold,0.5336720280784094
2024-02-16,59.39,Hold,Hold,0.8041659630216128
2024-02-20,60.7,Sell,Hold,0.493084726491108
2024-02-21,61.24,Hold,Hold,0.8901078783564672
2024-02-22,61.15,Hold,Hold,0.8964435514358743
2024-02-23,61.2,Hold,Hold,0.8994435514358744
2024-02-26,60.71,Hold,Hold,0.9069383276741289
2024-02-27,60.34,Hold,Hold,0.9006422515881921
2024-02-28,60.4,Hold,Hold,0.9086222878858328
2024-02-29,60.02,Hold,Hold,0.8004119947676446
2024-03-01,59.53,Hold,Hold,0.8167510446066945
2024-03-04,59.81,Hold,Hold,0.8041659630216128
2024-03-05,59.52,Hold,Hold,0.5730795094858907
2024-03-06,59.55,Sell,Hold,0.8262510446066945
2024-03-07,59.44,Hold,Hold,0.5672509130681602
2024-03-08,59.52,Sell,Hold,0.806665831574113
2024-03-11,60.24,Sell,Hold,0.7693066352149168
2024-03-12,60.5,Sell,Hold,0.7675969764526264
2024-03-13,61.12,Hold,Hold,0.3645681180322417
2024-03-14,60.5,Hold,Hold,0.9048309150251767
2024-03-15,59.88,Hold,Hold,0.9197597487054009
2024-03-18,60.13,Hold,Hold,0.9123207987664509
2024-03-19,60.23,Hold,Hold,0.9091629040296089
2024-03-20,60.75,Hold,Hold,0.3577347210197705
2024-03-21,60.47,Hold,Hold,0.9108109513228174
2024-03-22,60.49,Hold,Hold,0.9162340282458945
2024-03-25,60.4,Hold,Hold,0.9060382240500903
2024-03-26,60.54,Hold,Hold,0.9162340282458945
2024-03-27,61.03,Hold,Hold,0.9033497365207893
2024-03-28,61.18,Hold,Hold,0.8968726992488456
2024-04-01,60.68,Hold,Hold,0.8893275417118334
2024-04-02,60.15,Hold,Hold,0.9043944225111273
2024-04-03,59.83,Hold,Hold,0.7709022267578767
2024-04-04,59.3,Hold,Hold,0.8019059511037063
2024-04-05,59.51,Hold,Hold,0.7818206416762916
2024-04-08,59.27,Hold,Hold,0.9916666666666666
2024-04-09,59.72,Hold,Hold,1.0
2024-04-10,58.92,Hold,Hold,1.0
2024-04-11,59.05,Hold,Hold,1.0
2024-04-12,58.28,Hold,Hold,1.0
2024-04-15,58.14,Hold,Hold,1.0
2024-04-16,58.06,Hold,Hold,1.0
2024-04-17,58.51,Hold,Hold,1.0
2024-04-18,58.91,Hold,Hold,1.0
2024-04-19,60.17,Hold,Hold,0.79198556009121
2024-04-22,60.55,Hold,Hold,0.9177943648258315
2024-04-23,60.64,Buy,Buy,0.7542244547857285
2024-04-24,61.55,Hold,Hold,0.8867654858101104
2024-04-25,61.74,Buy,Buy,0.7830131363557697
2024-04-26,61.74,Hold,Hold,0.8762270242716488
2024-04-29,62.04,Hold,Hold,0.8749770242716488
2024-04-30,61.77,Hold,Hold,0.8727654858101103
2024-05-01,61.93,Hold,Hold,0.8812270242716488
2024-05-02,61.99,Hold,Hold,0.8893446713304725
2024-05-03,62.17,Hold,Hold,0.8923803856161868
2024-05-06,62.35,Hold,Hold,0.8980946713304725
2024-05-07,62.62,Hold,Hold,0.9644823375857857
2024-05-08,62.85,Hold,Hold,0.9706966233000714
2024-05-09,62.88,Hold,Hold,0.9706966233000714
2024-05-10,63.26,Hold,Hold,0.9777385947385947
2024-05-13,63.58,Hold,Hold,0.9727385947385947
2024-05-14,63.1,Hold,Hold,0.8784982484805542
2024-05-15,63.13,Hold,Hold,0.8849565408275935
2024-05-16,63.32,Hold,Hold,0.9805270562770564
2024-05-17,63.03,Hold,Hold,0.8759136725847252
2024-05-20,62.57,Hold,Hold,0.8224524525611985
2024-05-21,62.91,Sell,Hold,0.8181667382754841
2024-05-22,63.0,Sell,Hold,0.8181667382754841
2024-05-23,62.09,Hold,Hold,0.821023881132627
2024-05-24,62.0,Hold,Hold,0.8063190026777488
